id,city,lat,lng,country,iso2,iso3,population
443,Diyarbakir,37.91,40.24,Turkey,TR,TUR,1791373
444,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,1786397
445,Benin City,6.3333,5.6222,Nigeria,NG,NGA,1780000
446,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,1773718
447,San Jose,37.3012,-121.848,United States,US,USA,1771563
448,Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000
449,Adana,37,35.3213,Turkey,TR,TUR,1765981
450,Quito,-0.22,-78.5125,Ecuador,EC,ECU,1763275
451,Agra,27.18,78.02,India,IN,IND,1760285
452,Peyanvilai,8.9,77.9833,India,IN,IND,1750176
453,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,1747152
454,Indianapolis,39.7771,-86.1458,United States,US,USA,1740984
455,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693
456,Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,1729320
457,Maracay,10.2469,-67.5961,Venezuela,VE,VEN,1723236
458,Masqat,23.614,58.5911,Oman,OM,OMN,1720000
459,Montevideo,-34.9056,-56.1842,Uruguay,UY,URY,1719453
460,Pittsburgh,40.4397,-79.9763,United States,US,USA,1712828
461,Cincinnati,39.1413,-84.506,United States,US,USA,1704916
462,Manhattan,40.7834,-73.9662,United States,US,USA,1694263
463,Kansas City,39.1238,-94.5541,United States,US,USA,1686807
464,Budapest,47.4983,19.0408,Hungary,HU,HUN,1686222
465,Patna,25.594,85.1376,India,IN,IND,1684222
466,Kampala,0.3136,32.5811,Uganda,UG,UGA,1680600
467,Beihai,21.481,109.12,China,CN,CHN,1680000
468,Sanzhou,30.82,108.4,China,CN,CHN,1680000
469,Cleveland,41.4764,-81.6805,United States,US,USA,1679247
470,Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864
471,Ximeicun,24.9612,118.3849,China,CN,CHN,1663542
472,Caloocan City,14.65,120.97,Philippines,PH,PHL,1661584
473,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1655015
474,Yushan,31.322,120.985,China,CN,CHN,1652159
475,Fuxin,42.022,121.67,China,CN,CHN,1647280
476,Novosibirsk,55.05,82.95,Russia,RU,RUS,1633851
477,Bilaspur,22.09,82.15,India,IN,IND,1625502
478,Semarang,-6.99,110.4225,Indonesia,ID,IDN,1621384
479,Jingdezhen,29.2917,117.1986,China,CN,CHN,1618979
480,Ludhiana,30.91,75.85,India,IN,IND,1618879
481,Liaoyang,41.279,123.176,China,CN,CHN,1604580
482,Jiangyin,31.839,120.295,China,CN,CHN,1595138
483,Valencia,39.47,-0.3764,Spain,ES,ESP,1595000
484,Shuozhou,39.3317,112.4329,China,CN,CHN,1593444
485,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1579803
486,Columbus,39.9862,-82.9855,United States,US,USA,1578153
487,Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259
488,Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,1575000
489,Chengtangcun,35.0833,117.15,China,CN,CHN,1574648
490,Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI,CIV,1571065
491,Hebi,35.748,114.297,China,CN,CHN,1565973
492,Shiraz,29.61,52.5425,Iran,IR,IRN,1565572
493,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,1564700
494,Madurai,9.9252,78.1198,India,IN,IND,1561129
495,Huzhou,30.8925,120.0875,China,CN,CHN,1558826
496,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,1558823
497,Tabriz,38.0817,46.2992,Iran,IR,IRN,1558693
498,Jamshedpur,22.7925,86.1842,India,IN,IND,1558000
499,Baicheng,45.62,122.838,China,CN,CHN,1551378
500,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,1543000
501,Shaoyang,32.912,119.8526,China,CN,CHN,1542600
502,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,1538525
503,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,1535952
504,Kawasaki,35.5167,139.7,Japan,JP,JPN,1531646
505,Kobe,34.69,135.1956,Japan,JP,JPN,1521707
506,Jiaxing,30.747,120.756,China,CN,CHN,1518654
507,Zhangjiajie,29.117,110.479,China,CN,CHN,1517027
508,Baiyin,36.5451,104.1389,China,CN,CHN,1512110
509,Guiping,23.4,110.0833,China,CN,CHN,1511011
510,Changshu,31.656,120.753,China,CN,CHN,1510100
511,Jixi,45.295,130.969,China,CN,CHN,1502060
512,Xushan,30.1667,121.2333,China,CN,CHN,1502000
513,Lome,6.1308,1.2153,Togo,TG,TGO,1500000
514,Niamey,13.515,2.1175,Niger,NE,NER,1496260
515,Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,1490092
516,Recife,-8.0539,-34.8808,Brazil,BR,BRA,1488920
517,Nasik,19.9975,73.7898,India,IN,IND,1486053
518,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,1483000
519,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,1483000
520,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,1477213
521,Vijayawada,16.5193,80.6305,India,IN,IND,1476931
522,Zapopan,20.7167,-103.4,Mexico,MX,MEX,1476491
523,Daejeon,36.35,127.385,"Korea, South",KR,KOR,1475221
524,Bronx,40.8501,-73.8662,United States,US,USA,1472654
525,Auckland,-36.8492,174.7653,New Zealand,NZ,NZL,1470100
526,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833
527,Wuwei,37.929,102.638,China,CN,CHN,1464955
528,Jinhua,29.079,119.647,China,CN,CHN,1463990
529,Kyoto,35.0117,135.7683,Japan,JP,JPN,1463723
530,Pizhou,34.398,117.89,China,CN,CHN,1458038
531,Yangshe,31.8767,120.556,China,CN,CHN,1447600
532,Dakar,14.6726,-17.432,Senegal,SN,SEN,1438725
533,Charlotte,35.2083,-80.8303,United States,US,USA,1436613
534,Yucheng,30.01,103.0415,China,CN,CHN,1434603
535,Kayseri,38.7225,35.4875,Turkey,TR,TUR,1434357
536,Virginia Beach,36.7335,-76.0435,United States,US,USA,1431821
537,Rui'an,27.7833,120.625,China,CN,CHN,1424667
538,Muscat,23.6139,58.5922,Oman,OM,OMN,1421409
539,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1421125
540,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,COG,1420612
541,Medina,24.47,39.61,Saudi Arabia,SA,SAU,1411599
542,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,1404785
543,Faridabad,28.4211,77.3078,India,IN,IND,1404653
544,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,1404116
545,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,1396288
546,Adelaide,-34.9275,138.6,Australia,AU,AUS,1387290
547,Prague,50.0875,14.4214,Czechia,CZ,CZE,1384732
548,Wenling,28.3667,121.3667,China,CN,CHN,1366794
549,Copenhagen,55.6805,12.5615,Denmark,DK,DNK,1366301
550,Najafgarh,28.6125,76.9847,India,IN,IND,1365152
551,Lianjiang,21.7333,110.2833,China,CN,CHN,1363470
552,Helsinki,60.1708,24.9375,Finland,FI,FIN,1360075
553,Samsun,41.2903,36.3336,Turkey,TR,TUR,1356079
554,Milan,45.4669,9.19,Italy,IT,ITA,1354196
555,Antalya,36.8874,30.7075,Turkey,TR,TUR,1344000
556,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343423
557,Chizhou,30.6654,117.4916,China,CN,CHN,1342764
558,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,1338663
559,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,1332845
560,Huangshan,29.7149,118.3376,China,CN,CHN,1330565
561,Gaozhou,21.9244,110.8422,China,CN,CHN,1328657
562,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,1326588
563,Al Basrah,30.515,47.81,Iraq,IQ,IRQ,1326564
564,Benxi,41.3039,123.7649,China,CN,CHN,1326018
565,Saitama,35.8614,139.6456,Japan,JP,JPN,1325843
566,Ahvaz,31.3047,48.6783,Iran,IR,IRN,1325000
567,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,1324781
568,Leizhou,20.9143,110.0967,China,CN,CHN,1321091
569,Juarez,31.745,-106.485,Mexico,MX,MEX,1321004
570,Mandalay,21.9831,96.0844,Burma,MM,MMR,1319452
571,Yangquan,37.8571,113.5804,China,CN,CHN,1318505
572,Fuqing,25.7167,119.3833,China,CN,CHN,1316000
573,Xintai,35.909,117.768,China,CN,CHN,1315942
574,Wusong,30.945,117.811,China,CN,CHN,1311726
575,Tongling,30.9456,117.8114,China,CN,CHN,1311726
576,Calgary,51.05,-114.0667,Canada,CA,CAN,1306784
577,Meerut,28.98,77.71,India,IN,IND,1305429
578,Jacksonville,30.3322,-81.6749,United States,US,USA,1303156
579,Kuaidamao,41.7283,125.9397,China,CN,CHN,1302778
580,Huazhou,21.664,110.6396,China,CN,CHN,1291668
581,Milwaukee,43.0642,-87.9675,United States,US,USA,1290221
582,Wuzhong,37.9978,106.1986,China,CN,CHN,1284000
583,Belem,-1.4558,-48.5039,Brazil,BR,BRA,1280614
584,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,1279488
585,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1276000
586,Tangier,35.7767,-5.8039,Morocco,MA,MAR,1275428
587,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,1275207
588,Canagatan,18,121.8,Philippines,PH,PHL,1273219
589,Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,1271628
590,Providence,41.823,-71.4187,United States,US,USA,1270529
591,Xiantao,30.328,113.443,China,CN,CHN,1268715
592,Jabalpur,23.1667,79.9333,India,IN,IND,1267564
593,Huaiyin,33.5819,119.028,China,CN,CHN,1264000
594,Yutan,28.278,112.552,China,CN,CHN,1263332
595,Kazan,55.7964,49.1089,Russia,RU,RUS,1259173
596,Bagam,1.13,104.0531,Indonesia,ID,IDN,1256610
597,Dayan,26.8552,100.2259,China,CN,CHN,1253878
598,Comayaguela,14.098,-87.21,Honduras,HN,HND,1250000
599,Brussels,50.8467,4.3525,Belgium,BE,BEL,1249597
600,Laiwu,36.1833,117.6667,China,CN,CHN,1248636
601,Huazhou,32.688,112.087,China,CN,CHN,1247807
602,Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,1247749
603,Kalyan,19.24,73.13,India,IN,IND,1246381
604,Rucheng,32.246,120.591,China,CN,CHN,1241700
605,Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,1240714
606,Yongcheng,33.9299,116.45,China,CN,CHN,1240382
607,Sumedang,-6.84,107.9208,Indonesia,ID,IDN,1240000
608,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,1237300
609,Suwon,37.2667,127.0167,"Korea, South",KR,KOR,1234300
610,Yiwu,29.3069,120.0753,China,CN,CHN,1234015
611,Vasai-Virar,19.47,72.8,India,IN,IND,1221233
612,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,1213792
613,Dadukou,26.5824,101.7184,China,CN,CHN,1212203
614,Lingcheng,22.708,110.354,China,CN,CHN,1211637
615,Shuangyashan,46.6762,131.1416,China,CN,CHN,1208803
616,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1204985
617,Panipat,29.3875,76.97,India,IN,IND,1202811
618,Qom,34.64,50.8764,Iran,IR,IRN,1201158
619,Mombasa,-4.05,39.6667,Kenya,KE,KEN,1200000
620,Hargeysa,9.56,44.065,Somalia,SO,SOM,1200000
621,Baidoa,3.1167,43.65,Somalia,SO,SOM,1200000
622,Varanasi,25.3189,83.0128,India,IN,IND,1198491
623,Hiroshima,34.3914,132.4519,Japan,JP,JPN,1198021
624,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,1198000
625,Belgrade,44.8178,20.4569,Serbia,RS,SRB,1197714
626,Maiduguri,11.8372,13.1542,Nigeria,NG,NGA,1197497
627,Kalleli,9.2807,76.8697,India,IN,IND,1197412
628,Batam Centre,1.1272,104.0556,Indonesia,ID,IDN,1196396
629,Pingdu,36.7769,119.9884,China,CN,CHN,1191348
630,Rongcheng,26.218,104.103,China,CN,CHN,1189813
631,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,1187837
632,Xinyu,27.8186,114.9167,China,CN,CHN,1186700
633,Doha,25.2867,51.5333,Qatar,QA,QAT,1186023
634,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1184113
635,Tripoli,32.8872,13.1914,Libya,LY,LBY,1183000
636,Srinagar,34.09,74.79,India,IN,IND,1180570
637,Nashville,36.1715,-86.7842,United States,US,USA,1178679
638,Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,1177058
639,Aurangabad,19.88,75.32,India,IN,IND,1175116
640,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964
641,Xinhualu,34.3964,113.7402,China,CN,CHN,1172237
642,Salt Lake City,40.7776,-111.9311,United States,US,USA,1169033
643,Guankou,28.1637,113.6433,China,CN,CHN,1168056
644,Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,1166761
645,Dhanbad,23.7998,86.4305,India,IN,IND,1162472
646,Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,1160242
647,Aba,5.1167,7.3667,Nigeria,NG,NGA,1160000
648,Jingling,30.664,113.167,China,CN,CHN,1158640
649,Zhuji,29.7167,120.2333,China,CN,CHN,1157938
650,Tegucigalpa,14.1057,-87.204,Honduras,HN,HND,1157509
651,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,1156663
652,Samara,53.2028,50.1408,Russia,RU,RUS,1156659
653,Yingtan,28.2721,117.0395,China,CN,CHN,1154223
654,Edmonton,53.5344,-113.4903,Canada,CA,CAN,1151635
655,Raleigh,35.8324,-78.6429,United States,US,USA,1150010
656,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,1145044
657,Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,1143202
658,Guyuan,36.01,106.257,China,CN,CHN,1142142
659,Leiyang,26.4223,112.8598,China,CN,CHN,1140675
660,Krasnodar,45.0333,38.9667,Russia,RU,RUS,1138654
661,Rostov,47.2225,39.71,Russia,RU,RUS,1135968
662,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,1133200
663,Bukavu,-2.5061,28.8608,Congo (Kinshasa),CD,COD,1133000
664,Amritsar,31.64,74.86,India,IN,IND,1132383
665,Shagamu,6.8333,3.65,Nigeria,NG,NGA,1132270
666,Aligarh,27.88,78.08,India,IN,IND,1131160
667,Zhangye,38.9248,100.4499,China,CN,CHN,1131016
668,Ufa,54.7261,55.9475,Russia,RU,RUS,1128787
669,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,1128678
670,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,1127553
671,Rongcheng,29.8402,112.9048,China,CN,CHN,1120822
672,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035
673,Guwahati,26.1722,91.7458,India,IN,IND,1116267
674,Fes,34.0433,-5.0033,Morocco,MA,MAR,1112072
675,Yingchuan,34.142,113.489,China,CN,CHN,1109782
676,Ninh Binh,20.25,105.8333,Vietnam,VN,VNM,1106913
677,Yerevan,40.1814,44.5144,Armenia,AM,ARM,1106300
678,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,1104521
679,Omsk,54.9833,73.3667,Russia,RU,RUS,1104485
680,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342
681,Sevilla,37.39,-5.99,Spain,ES,ESP,1100000
682,Ikare,7.5167,5.75,Nigeria,NG,NGA,1099931
683,Dingzhou,38.516,114.99,China,CN,CHN,1095986
684,Tamale,9.4075,-0.8533,Ghana,GH,GHA,1095808
685,Yuyao,30.05,121.15,China,CN,CHN,1095000
686,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,1093007
687,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,1092851
688,Cologne,50.9364,6.9528,Germany,DE,DEU,1087353
689,Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,1086912
690,Yicheng,31.36,119.815,China,CN,CHN,1082929
691,Richmond,37.5295,-77.4756,United States,US,USA,1081248
692,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,1081000
693,Ezhou,30.3914,114.8949,China,CN,CHN,1079353
694,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362
695,Zhufeng,36,119.4167,China,CN,CHN,1078178
696,Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,1077208
697,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169
698,Haora,22.58,88.3294,India,IN,IND,1077075
699,Tongjin,37.2333,127.2,"Korea, South",KR,KOR,1076369
700,Ranchi,23.36,85.33,India,IN,IND,1073440
701,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,1072676
702,Gwalior,26.2125,78.1775,India,IN,IND,1069276
703,Ottawa,45.4247,-75.695,Canada,CA,CAN,1068821
704,Haicheng,40.8824,122.6852,China,CN,CHN,1067905
705,Jianguang,28.1958,115.7833,China,CN,CHN,1065641
706,Goyang,37.65,126.8,"Korea, South",KR,KOR,1061929
707,Sendai,38.2682,140.8694,Japan,JP,JPN,1061177
708,Xibeijie,39.7334,98.4943,China,CN,CHN,1055706
709,Chandigarh,30.75,76.78,India,IN,IND,1055450
710,Voronezh,51.6717,39.2106,Russia,RU,RUS,1051995
711,Managua,12.1364,-86.2514,Nicaragua,NI,NIC,1051236
712,Zhongwei,37.5002,105.1968,China,CN,CHN,1046000
713,Jiancheng,30.38,104.53,China,CN,CHN,1045900
714,Mersin,36.8,34.6333,Turkey,TR,TUR,1040507
715,Shouguang,36.857,118.791,China,CN,CHN,1039205
716,Liangshi,27.26,111.7442,China,CN,CHN,1038416
717,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,1037775
718,Jodhpur,26.28,73.02,India,IN,IND,1033918
719,Memphis,35.1087,-89.9663,United States,US,USA,1033394
720,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197
721,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000
722,Sanya,18.2533,109.5036,China,CN,CHN,1031396
723,Rangapukur,25.5206,89.2147,Bangladesh,BD,BGD,1031388
724,Ashgabat,37.9375,58.38,Turkmenistan,TM,TKM,1030063
725,Enugu,6.5,7.5,Nigeria,NG,NGA,1029400
726,Linhai,28.85,121.1167,China,CN,CHN,1028813
727,Perm,58,56.3167,Russia,RU,RUS,1026908
728,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569
729,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,1021762
730,Islamabad,33.6931,73.0639,Pakistan,PK,PAK,1014825
731,Xinyi,22.3549,110.9468,China,CN,CHN,1013900
732,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,1013795
733,Aqchah,36.9114,66.1858,Afghanistan,AF,AFG,1012000
734,Odesa,46.492,30.7081,Ukraine,UA,UKR,1010537
735,Raipur,21.2444,81.6306,India,IN,IND,1010087
736,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,1010000
737,Changwon,35.2708,128.6631,"Korea, South",KR,KOR,1009998
738,Arequipa,-16.3989,-71.5369,Peru,PE,PER,1008290
739,Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,COD,1006387
740,Volgograd,48.7086,44.5147,Russia,RU,RUS,1004763
741,Morelia,19.7683,-101.1894,Mexico,MX,MEX,1002461
742,Kota,25.18,75.83,India,IN,IND,1001694
743,Quetta,30.1833,67,Pakistan,PK,PAK,1001205
744,Oklahoma City,35.4676,-97.5136,United States,US,USA,1000207
745,Domaa-Ahenkro,7.2739,-2.8735,Ghana,GH,GHA,1000000
746,Bareilly,28.3667,79.4306,India,IN,IND,1000000
747,Liaoyuan,42.888,125.1447,China,CN,CHN,996903
748,Stockholm,59.3275,18.0547,Sweden,SE,SWE,995574
749,Bordeaux,44.84,-0.58,France,FR,FRA,994920
750,Taixing,32.159,120.029,China,CN,CHN,990200
751,Lilongwe,-13.9669,33.7873,Malawi,MW,MWI,989318
752,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,987310
753,Esenyurt,41.0342,28.68,Turkey,TR,TUR,983571
754,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,983356
755,Bogor,-6.5966,106.7972,Indonesia,ID,IDN,982469
756,Ciudad Guayana,8.3667,-62.65,Venezuela,VE,VEN,978202
757,Chiba,35.6073,140.1064,Japan,JP,JPN,975014
758,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ,975000
759,Shuizhai,33.4658,114.8753,China,CN,CHN,973197
760,Qianxi,27.0087,106.0323,China,CN,CHN,970700
761,Hartford,41.7661,-72.6834,United States,US,USA,969171
762,Dnipro,48.4675,35.04,Ukraine,UA,UKR,968502
763,Baishan,41.944,126.4147,China,CN,CHN,968373
764,Narayanganj,23.6167,90.5,Bangladesh,BD,BGD,967951
765,Gqeberha,-33.9581,25.6,South Africa,ZA,ZAF,967677
766,Huilong,31.87,121.703,China,CN,CHN,967313
767,Malaga,36.7194,-4.42,Spain,ES,ESP,967250
768,Marrakech,31.63,-8.0089,Morocco,MA,MAR,966987
769,Louisville,38.1663,-85.6485,United States,US,USA,965005
770,Cebu City,10.32,123.75,Philippines,PH,PHL,964169
771,Asmara,15.3358,38.9411,Eritrea,ER,ERI,963000
772,Coimbatore,11.0008,76.9633,India,IN,IND,959823
773,Maceio,-9.6658,-35.735,Brazil,BR,BRA,957916
774,Nada,19.5209,109.5808,China,CN,CHN,954259
775,Fangchenggang,21.6867,108.3547,China,CN,CHN,953300
776,Solapur,17.68,75.92,India,IN,IND,951558
777,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,951000
778,Kaiyuan,36.0193,113.86,China,CN,CHN,950939
779,Buffalo,42.9018,-78.8487,United States,US,USA,949547
780,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,948855
781,Vientiane,17.98,102.63,Laos,LA,LAO,948487
782,Kermanshah,34.3369,47.0911,Iran,IR,IRN,946651
783,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,COD,946372
784,Seberang Jaya,5.3909,100.4104,Malaysia,MY,MYS,946092
785,Sale,34.0333,-6.8,Morocco,MA,MAR,945101
786,Hubli,15.3502,75.1376,India,IN,IND,943788
787,El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,943000
788,Cankaya,39.9244,32.8856,Turkey,TR,TUR,942553
789,Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR,941489
790,Yingcheng,24.21,113.401,China,CN,CHN,941325
791,Fort Worth,32.7817,-97.3474,United States,US,USA,941311
792,Setagaya,35.6466,139.6532,Japan,JP,JPN,940071
793,Kecioren,40,32.8667,Turkey,TR,TUR,939279
794,Luocheng,22.7689,111.5697,China,CN,CHN,936931
795,Jerusalem,31.7789,35.2256,Israel,IL,ISR,936425
796,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,936349
797,Meishan,34.167,112.844,China,CN,CHN,936000
798,Mushin,6.5333,3.35,Nigeria,NG,NGA,935400
799,Trujillo,-8.112,-79.0288,Peru,PE,PER,935147
800,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,935084
801,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,934424
802,Khulna,22.8167,89.55,Bangladesh,BD,BGD,928891
803,Chihuahua,28.6369,-106.0769,Mexico,MX,MEX,925762
804,Bridgeport,41.1918,-73.1954,United States,US,USA,921660
805,Xin'an,34.286,118.355,China,CN,CHN,920628
806,Mysore,12.3086,76.6531,India,IN,IND,920550
807,Kashgar,39.4681,75.9938,China,CN,CHN,920000
808,Songnam,37.4333,127.15,"Korea, South",KR,KOR,918771
809,New Orleans,30.0687,-89.9288,United States,US,USA,918752
810,Trichinopoly,10.7903,78.7047,India,IN,IND,916857
811,Cartagena,10.4,-75.5,Colombia,CO,COL,914552
812,Qingzhou,36.6853,118.4796,China,CN,CHN,914047
813,Naples,40.8358,14.2486,Italy,IT,ITA,913462
814,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,911506
815,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,910407
816,Masbate,12.27,123.58,Philippines,PH,PHL,908920
817,Owerri,5.485,7.035,Nigeria,NG,NGA,908109
818,Taishan,22.252,112.794,China,CN,CHN,907744
819,Jiaozhou,36.2647,120.0334,China,CN,CHN,907500
820,Wuchuan,21.441,110.779,China,CN,CHN,907354
821,Wafangdian,39.6271,121.9796,China,CN,CHN,905082
822,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,904789
823,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,903887
824,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,903312
825,Hanchuan,30.6667,113.8333,China,CN,CHN,903296
826,Quzhou,28.9702,118.8593,China,CN,CHN,902767
827,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,901645
828,Ashmun,30.2974,30.9764,Egypt,EG,EGY,901191
829,Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD,900666
830,Wuchang,44.924,127.158,China,CN,CHN,897705
831,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,896744
832,Hengzhou,22.6799,109.2614,China,CN,CHN,896099
833,Feicheng,36.1861,116.7719,China,CN,CHN,894115
834,Bucaramanga,7.1333,-73,Colombia,CO,COL,893040
835,Cazenga,-8.8214,13.2911,Angola,AO,AGO,892401
836,Merida,20.9667,-89.6167,Mexico,MX,MEX,892363
837,Hegang,47.3501,130.298,China,CN,CHN,891271
838,Osmangazi,40.1983,29.06,Turkey,TR,TUR,891250
839,Moradabad,28.8319,78.7764,India,IN,IND,889810
840,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,889231
841,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,888924
842,Cancun,21.1606,-86.8475,Mexico,MX,MEX,888797
843,Zaoyang,32.129,112.772,China,CN,CHN,888794
844,Dongtai,32.795,120.519,China,CN,CHN,888410
845,Antipolo,14.5842,121.1763,Philippines,PH,PHL,887399
846,Taguig City,14.52,121.05,Philippines,PH,PHL,886722
847,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,886036
848,Xishan,27.6461,113.497,China,CN,CHN,885987
849,Zhoushan,29.9856,122.2074,China,CN,CHN,882932
850,Panama City,8.9711,-79.5347,Panama,PA,PAN,880691
851,Tucson,32.1541,-110.8787,United States,US,USA,879871
852,Yichun,47.728,128.841,China,CN,CHN,878881
853,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,878146
854,Klang,3.0223,101.5481,Malaysia,MY,MYS,878000
855,Tiruppur,11.1085,77.3411,India,IN,IND,877778
856,Marseille,43.2964,5.37,France,FR,FRA,877215
857,Gurgaon,28.456,77.029,India,IN,IND,876824
858,Yangchun,22.1704,111.7916,China,CN,CHN,875896
859,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,874543
860,Hai'an,32.535,120.563,China,CN,CHN,874334
861,Jalandhar,31.326,75.5762,India,IN,IND,873725
862,Daye,30.0961,114.9804,China,CN,CHN,871214
863,Zhongxiang,31.168,112.588,China,CN,CHN,868897
864,Gaomi,36.3833,119.75,China,CN,CHN,868715
865,Teresina,-5.0903,-42.8167,Brazil,BR,BRA,868075
866,Lhasa,29.6534,91.1719,China,CN,CHN,867891
867,Ipoh,4.6,101.065,Malaysia,MY,MYS,866772
868,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,864431
869,Aden,12.8,45.0333,Yemen,YE,YEM,863000
870,El Paso,31.8476,-106.43,United States,US,USA,862494
871,Gongzhuling,43.5053,124.8224,China,CN,CHN,862313
